Claude Rains
Kiana Tom
Harry Belafonte
Carmen Pelaez
Amanda Bynes
K.D. Aubert
Billy Ray Cyrus
Jean-Louis Trintignant
Alex Kingston
Matthew Fox
Mark Brady
Mike White
Ashley Jensen
Julian Glover
Domhnall Gleeson
Peter Weireter
Guy Gowan
Wes Craven
Ben Daniels
Brandy Norwood
Michael Forrest
Darrin DeWitt Henson
Joanne Whalley
Christopher McDonald
Nate Hartley
John Singleton
Stuart Pankin
Tallulah Evans
Marcia Gay Harden
Peter MacNicol
Jessica Romero
Max Hart
Simon Delaney
Jean-Pierre Darroussin
Jon Polito
Brendan Cowell
Bill Capisci
Jaci Velasquez
William Shimell
Mischa Barton
Robbie Coltrane
Jan Hoag
Sophia Bush
Molly Hagan
Zero Mostel
Tom Everett Scott
Bob Newhart
Harley Jane Kozak
Paula Garces
Otto Jespersen
Delaney Driscoll
Smith Antonique
Lindsay Tryctha
Craig Bierko
Ben Foster
Sophie Ward
Matt Lucas
Dwayne Johnson
Boyd Kestner
Heather O'Rourke
Tobey Maguire
Bonnie Henna
Bill Maher
Dillon Casey
Jim Cummings
Sebastian Koch
James Karen
John Noble
David Warner
Ty Simpkins
Renee Olstead
Bobby Cannavale
James Mason
Rishi Bhat
Jennifer Cody
Steven Culp
Guang Li
Finley Jacobsen
Jake McKinnon
Fiona Shaw
Chuck D.
Jodie Foster
Donnie Wahlberg
Nick Cassavetes
Patrick Van Horn
Faune Chambers
Janet Jackson
Robert Ben Garant
J.D. Evermore
Penelope Ann Miller
Gordon Currie
Charlotte Gainsbourg
Jaycee Chan
Shiri Appleby
Scoot McNairy
Noah Emmerich
Adriana Barraza
Susan Hogan
Emilia Fox
Lonette McKee
Reece Ritchie
Alison Folland
Azur De
Vinnie Jones
Renee Jewell
Ben Whishaw
Lisa Nicole Carson
Oliver Reed
Alexis Clagett
Ron Lester
Amber Armstrong
Julie Ann Emery
Tcheky Karyo
Phyllis Bash
Penn Badgley
Lindsay Wagner
Hayley Atwell
Jessica Kate Meyer
Joel Courtney
Oliver Maltman
Nicole Ari Parker
Michael Rispoli
Lonny Ross
Taran Killam
Julian Rhind-Tutt
Alexandra Maria Lara
Dennis Hopper
Mads Mikkelsen
Steven Garcia
Robert Carlyle
Saskia Mulder
Elijah Wood
Guo Chengwu
Jennifer Beals
Dianne Wiest
Jimmi Simpson
Matthew Marsden
Brian Bradley
Duncan Fraser
Ni Dahong
Erich Bergen
Joe Nipote
Barbara Carrera
Johnny Whitworth
Lois Chiles
Lorna Raver
Jack Haley
Patrick Fabian
Paul Rudd
El Timo
Amanda Righetti
Diego Velazquez
Matt LeBlanc
Joe Don Baker
Diego Serrano
James Doohan
Nikohl Boosheri
Kip Pardue
Josh Holloway
Natalie Martinez
Michael Laskin
Kevin James
Julie Christie
Kelly Clarkson
Angus MacFadyen
Eric Mabius
William Moseley
Thomas Bo Larsen
Justin Younts
James Hetfield
Armin Mueller-Stahl
Geoff Pierson
Catherine Keener
Shirley MacLaine
Linda Hunt
Michael Jeter
Louis Herthum
Alexa Davalos
Barkhad Abdirahman
Jennifer Rubin
Will Smith
Cherry Jones
Lawrence Taylor
Peter Holden
George Lopez
Vincent D'Onofrio
Rachael Harris
Jaclyn Carlson
Robert Klein
Danny Sapani
Max Charles
Josh Pence
Michael Lombard
Ne-Yo
Jennifer Connelly
F. Valentino Morales
Rita Moreno
Gloria Stuart
Dina Meyer
Sean Young
Ben Affleck
Richard Farnsworth
Naturi Naughton
Salma Hayek
Andrea Riseborough
Andre Wilms
Jack Nicholson
Roddy McDowall
Carmi Gillon
Adjoa Andoh
Natasha Henstridge
Sarah Butler
Joe Folau
Sophie Rois
Bill Smitrovich
Steve Altes
Ernest Borgnine
Gabriel Basso
Ellen Wong
Kristoffer Cusick
A.J. Buckley
Miguel Rodarte
Kenny Ortega
Corbin Bleu
Kathy Griffin
Jessica Alba
Jonathan Lipnicki
Clea DuVall
Lateef Crowder
Lexa Doig
Michael Dean Jacobs
Michael Currie
Lasse Fogelstrom
Robert Townsend
Scatman Crothers
Brad Dourif
Sebastian Schipper
Tai Shen Cheng
Kristen Wiig
Brent Carver
Brian J. White
Jed Prouty
Tristine Skyler
John Mitchum
Esther Williams
Nate Parker
Vanessa Redgrave
Keram Malicki-Sanchez
Diane Kruger
Kris Marshall
Jonathan Potts
Harry Styles
Ali Hillis
Bridgette Wilson
Jack Noseworthy
Kee Thuan Chye
Patrick Godfrey
Jermaine Clement
Hoyt Axton
Tessa Allen
Ronald Lacey
Christopher Gorham
Fay Winn
Jean-Pierre Marielle
Zach Gilford
Anne Marivin
Andrew Breitbart
Chin Kar Lok
Jessica Stroup
Jason Reitman
Ye Liu
John P. Ryan
Rupert Grint
Vin Diesel
Lambert Wilson
Mike Epps
Matthew Perry
Taraji P. Henson
Max Kasch
Sergio Peris-Mencheta
Stubby Kaye
Jesse Bradford
Olivia Munn
Frank Coraci
Gina Rodriguez
Zoe Saldana
Keenen Ivory Wayans
Clifton Powell
Marion Ross
Stephen Moyer
Maud Adams
Rashida Jones
Joan Fontaine
Angela Featherstone
Hugo Weaving
Tim Thomerson
Jeff Chase
Shannen Doherty
Steven Banks
Dash Mihok
Andy On
Jesse Ventura
Willie Garson
Nicholas Brendon
Eric LaRay Harvey
Eric Winter
Roger Guenveur Smith
Matheus Nachtergaele
Michael Kelly
Rhona Mitra
Sheri Moon Zombie
Patrick Dempsey
"Ed Begley, Jr."
Jeremy London
Stuart Wilson
Christopher Lee
Wang Shuangbao
Morgan Freeman
Om Puri
Emma Thompson
Amber Heard
Caroline Junko King
Kerry Norton
Christopher Masterson
David Hudson
Ann Morgan
Justin Theroux
Josh Peck
Gisele Bundchen
Georgina Kates
Jennifer Saunders
Ivana Baquero
Shawn Pyfrom
Simon Yam
Gerard Butler
Julia Ormond
Jesse Jane
Keir Gilchrist
LeVar Burton
Juliette Binoche
David Dorfman
Marian Valev
Taylor Lautner
Naomie Harris
Henry Winkler
Philip Tan
Wanda De Jesus
Jaime King
Dakota Blue Richards
Linda Larkin
Bruce Payne
Raul Esparza
Barry Watson
Anne Ramsay
Victoria Thaine
Steve McQueen
Miranda Cosgrove
Gerard Depardieu
Nicholas Gonzalez
Tong Lung
Patrick Wilson
Alfred Molina
Richmond Arquette
Donald Sutherland
Freddy Rodriguez
Nikki Reed
Jay Chandrasekhar
Richard Dawson
Diana Rigg
Benoit Magimel
Tyrese Gibson
Alex Borstein
John Hofmeister
Thelma Barlow
James O'Shea
Peri Gilpin
Trevor Gagnon
Dylan Moran
Judith Hill
Rebecca Romijn
Lucy Alexis Liu
Eva Amurri
Natalie Portman
Miriam Colon
Bonnie Bedelia
Wings Hauser
Shirley Jones
Diana Penalver
Carey Lowell
Dominique Dunne
Lars Ulrich
Mira Sorvino
Jim Hutton
Petchtai Wongkamlao
Bridget Moynahan
Kristoffer Polaha
Barbara Andres
Gedde Watanabe
Til Schweiger
Dane DeHaan
Annalise Basso
Dennis Chan
Jon Gries
Yvonne Strahovski
Jeff Garlin
Rutger Hauer
Kerri Kenney-Silver
Jami Gertz
Garwin Sanford
Mark Patton
Kathleen Browers
Marcel Iures
Rosie Huntington-Whiteley
Paul McCrane
Odette Yustman
Richard White
Eminem
Vincent Regan
Jada Pinkett Smith
Alan Arkin
Amy Poehler
Allen Covert
Candice Bergen
Rosemarie DeWitt
Mackenzie Firgens
Anne Consigny
Lark Voorhies
Nicky Katt
Nonso Anozie
Katie Boland
Ann Miller
Stanley DeSantis
Alia Shawkat
Jake Lloyd
Reinol Martinez
Lena Cardwell
Matt Nable
Tyler Patrick Jones
Lori Singer
Leo Burmester
Dan Yeager
Maggie Elizabeth Jones
Aaliyah
John Cusack
Jacinda Barrett
Abraham Benrubi
Zachary Knighton
Joseph Kaiser
Dov Tiefenbach
Lucy Punch
Greg Cooper
Karey Green
Margo Martindale
Augustus Prew
Ian Black
Brittany Daniel
Tina Majorino
Peter Facinelli
Natasha Lyonne
Brian Dennehy
Dave Foley
Jason Earles
Betsy Rue
Martin Kemp
Maxine Bahns
Marie Matiko
Gary Busey
Andrea Martin
Rizwan Abbasi
Kestie Morassi
Emily Cline
Georgina Cates
Larisa Oleynik
Sanaa Lathan
Lucy Lawless
Noel Gugliemi
Carmen Maura
David Morse
James Arnold Taylor
Gary Cole
Koji Yakusho
Gary Haugen
Katrina Bowden
Yohana Cobo
Jonathan Rhys-Meyers
Kristin Chenoweth
Steve Miner
Wayne Brady
C.J. Adams
Mary Elizabeth Winstead
Colin Chapin
Leo Genn
Marlon Brando
Daneel Harris
Dana Fuchs
Obba Babatunde
Claudia Karvan
Arturas Karnisovas
Dylan McDermott
Keshia Knight Pulliam
Noel O'Donovan
Geoffrey Rush
Tianna Sansbury
Dane Cook
Jonathan Jackson
Chevy Chase
Christopher Carley
Clarence Gilyard Jr.
Sebastian Stan
David Otunga
Eric Stoltz
Hamish Linklater
Alex O'Loughlin
Brittany Murphy
Aidan Gillen
Amy Yasbeck
Elizabeth Moss
Delroy Lindo
David Conrad
Max Baldry
Alexa Vega
Henry Czerny
Shawn Hatosy
Jack Lemmon
Bernadette Peters
Isabelle Huppert
David Arquette
Clovis Cornillac
John Travolta
Rue McClanahan
Esther Scott
Dalia Hernandez
Roger Bart
Diedrich Bader
Angelica Aragon
Red West
Eric Jacobson
Common
Debi Mazar
James Caviezel
Samantha Bond
Bojana Novakovic
Brenda Blethyn
Ian Hyland
Rick Malambri
Tuesday Weld
Robert Urich
Hanan Ashrwai
Alexander Gould
Joely Fisher
Kip Weeks
Robert Vaughn
Orson Welles
Matt Cross
Suzy Amis
Diane Venora
Julia Blake
New York Joe Catalfumo
Neil Hopkins
Rhys Darby
Minka Kelly
"Charlie Hollins, Jr."
Connie Nielsen
Chopper Bernet
Christopher Lloyd
Jack McGee
Joan Plowright
Richard Wilson
James Rebhorn
Katy Perry
Edison Chen
Sean Astin
Leonardo Giron
John Belushi
Zoe Salmon
Joss Ackland
Joey D. Vieira
Meisa Kuroki
Sareh Bayat
Jon Favreau
Sullivan Stapleton
Hunter Clary
James D'Arcy
Sarina Farhadi
David Lyons
Gabriel Mann
Kodi Smit-McPhee
Fred Weller
James Francis Ginty
Nicholas Tse
Stephen Louis Grush
Amanda Peet
Kirk Acevedo
Linda Bassett
Judy Davis
Ionut Grama
Corbin Allred
Sophia Loren
Eddie Jemison
Hugh Dancy
James Callahan
Tom Noonan
George E. Stone
Gbenga Akinnagbe
Jasmine Guy
David Spade
Joan Chen
Julio Oscar Mechoso
Eva Allan
Lindsay Crouse
Zinedine Soualem
Anne Dudek
Stephen Martines
Cam Gigandet
Jackie Chan
Remy Auberjoniois
Jeffrey Wright
Stephen Root
Garrett Strommen
Woon Young Park
Lutz Halbhunbner
Ezra Miller
Tim Roth
Adrian Schiller
Michael Chiklis
Katharine Ross
Rumer Willis
Ken Howard
Richard Lineback
Method Man
Ernie Dingo
Tony Curtis
Daniel London
"Miguel A. Núñez, Jr."
"Freddie Prinze, Jr."
Elisabeth Wagner
Richard Libertini
Elijah Smith
Gemma Arterton
Melanie Thierry
Vanness Wu
Mary Steenburgen
William Hickey
Jim Norton
Famke Janssen
Imogen Poots
Sacha Baron Cohen
Jessica Jade Andres
Spencer Breslin
James Coburn
Bruce MacVittie
Michael Vartan
Fernando Rey
Christopher Mintz-Plasse
Keith Carradine
Michael Rosenbaum
Malcolm McDowell
Alison Brie
Rachel Dratch
Emily Barclay
Vincent Piazza
Celeste Holm
Jason Beghe
Vincent Pastore
Meagan Fay
Audrina Patridge
Catalina Denis
Viola Davis
Shirley Douglas
Zac Efron
Alaistair Foley
Ali Larter
Francesca Smith
Melissa Joan Hart
Valerie Lemercier
William H. Macy
William Miller
Jesse Eisenberg
Jason Davis
Brad William Henke
Souleymane Sy Savane
Dody Goodman
Nick Searcy
Scott Foley
Dee Wallace-Stone
Fred Dalton Thompson
Briana Evigan
Scott Caan
Shane Carruth
Pat McNamara
Deborah Kerr
Tress MacNeille
Gary Sinise
Saeed Jaffrey
Perry King
Joseph Keenan
Gabrielle Lopes
Jennifer Lawrence
Michael Bearden
Lee Pace
Josef Sommer
Vivian Wu
Veronica Cartwright
Lindiwe Matshikiza
Rupert Everett
Paul Dano
Lucas Till
Mary Birdsong
Harold Perrineau
Peter Stormare
Kate Nelligan
Shaun Toub
Allyce Beasley
Portia Doubleday
Emily Bergl
Demián Bichir
Drew Fuller
Carrie Anne Moss
François Truffaut
Christian Kane
Barbara Bach
Rob Devaney
Vanessa Martinez
Clu Gulager
Jena Malone
Miriam Shor
Jessica Capshaw
Tommy Lee Jones
Peter Berg
Chris Shigh
Chaney Kley
Shawnee Smith
Edwin Hodge
Casey Sander
Brandon Routh
Claude Rich
Olga Kurylenko
Daphne Rubin-Vega
Charles Aznavour
Amy Smart
Susumu Terajima
Frank Collison
Aly Michalka
Shebeta Carter
Mia Maestro
Sonja Sohn
Terry Crews
Carla Bruni
Tom Holland
Sarunyu Wongkrajang
Lawrence Tierney
Edoardo Ballerini
Pedro Almodovar
Emily Blunt
Anna Camp
Paige O'Hara
John Tormey
Jason Berkey
Alessandra Rosaldo
Catherine Thuy Ai
Diana Rice
Emily Alyn Lind
Elizabeth Olsen
Shoshana Bush
Aishwarya Rai
Sandra Nelson
Jeffrey Donovan
Bob Gunton
Mandy Musgrave
Lynn Collins
Wole Parks
Joey King
Clarke Peters
R.H. Thomson
Deidre A. Cannon
Molly Picon
Daniel Benzali
Jason Spisak
Rip Torn
Brad Pitt
Madeleine Potter
Paul Soter
Kate del Castillo
Matt Schulze
Brendan Sexton III
Robert Wuhl
Tina Fey
Aasif Mandvi
Charles Dance
Debbi Morgan
Bruce Dern
James Tupper
Sonja Bennett
Navi Rawat
Michael Wong
Artus de Penguern
David Oyelowo
Omar Sharif
Anika Noni Rose
Vytautas Landsbergis
Lauren Weedman
Gerard Darmon
Joel McHale
Paulene Collins
Alice Beeghly
Peter Boyle
Tom Hulce
Ally Sheedy
Harrison Gilbertson
Everett McGill
Hugh Quarshie
Laurie Metcalf
Miko Hughes
Eddie Barth
Cheech Marin
Mike Ditka
Spike Lee
Danielle Harris
Patrick Stewart
Jason Acuna
Seu Jorge
Isabella Gielniak
Katherine Heigl
Lee Meriwether
Courtney Love
Brent Biscoe
Kate Mara
Ethan Suplee
Linnea Quigley
Rosanna Arquette
Julie Cox
Eamonn Walker
Cindy Williams
Bokeem Woodbine
Lloyd Owen
Emily Deschanel
Donald Gibb
Phyllida Law
Chace Crawford
Denise Roberts
Adam Marcello
Sally Bankes
Adam Rodriguez
AnnaSophia Robb
June Squibb
King Jeff
Anthony Heald
Delphine Chaneac
Desiree Erasmus
Mackenzie Davis
Tori Spelling
Katherine Helmond
Lance Henriksen
Chris Rock
Ana Vega
Lindy Booth
Rah Digga
Peter Outerbridge
Daniel Wu
Eli Wallach
"Robert Bailey, Jr."
Shahkrit Yamnarm
Michael Cera
Justin Welborn
Madison Pettis
"Michael ""Bear"" Taliferro"
Paul Reubens
Bolo Yeung
Jennifer Carpenter
François Berleand
Yasmin Paige
Robert Kaiser
Teagan Presley
Rila Fukushima
Alison Moir
Geraldine Chaplin
Kim Smith
Daisy McCrackin
Gina Philips
Michael Legge
Chelsea Handler
Kelly McGillis
Tate Ellington
Tom Proctor
Alexander Scheer
John Milius
Elizabeth Berkley
Alex Winter
Will Poulter
Gil Bellows
Julianne Moore
B.D. Wong
Mary-Kate Olsen
Ray Wise
Esther Rolle
Christopher Plummer
Richard Jenkins
Peter Ustinov
Ciaran Owens
Scott Levy
"Robert Downey, Jr."
Tom Goodman-Hill
Justin Chon
Jess Weixler
Bronson Pinchot
Kevin McKidd
Consuelo Gomez
Dianna Agron
Jean Seberg
Thomas Kopache
Vera Farmiga
Ritchie Coster
Jordan Lund
Michael Parks
Glen Hansard
Nathalie Press
Robert Beltran
Chris Pratt
Ron Howard
Lily Tomlin
Karin Anna Cheung
Sarah Wright
Roberto Benigni
Jason London
Dennis Quaid
Pascal Greggory
Xiaogang Feng
Robin Wright
Jason Isaacs
Sharon Small
Josh Gad
Leven Rambin
Lorenzo Ausilia-Foret
Nick Moran
AlexSandra Wright
Kat Dennings
Saif Ali Khan
Jessica Tyler Brown
Brett Spooner
Tom Conti
Steve Harvey
David Thewlis
Monica Calhoun
Aaron Wolf
Steve Oedekerk
Todd Field
Sally Field
Kerry Bishe
Brandon Merrill
Nathaniel Lees
Darrin Henson
MyAnna Buring
Tom Kane
Imelda Staunton
Rebecca Hall
Buck Taylor
Sabine Karsenti
Harley Quinn Smith
Tim Pigott-Smith
Fred Savage
Chris Evans
Jesse Moss
Devin Copeland
Giovanni Ribisi
Mary Gibbs
Sung Kang
Jordin Sparks
Leslie Bibb
Reese Witherspoon
Annie Corley
Amanda Brooks
Zachary Gordon
Isabella Rossellini
Michael Papajohn
Affion Crockett
Macintalk
Shirley Henderson
Frank Gall
Rachel McAdams
James Brolin
Joel Edgerton
Joon B. Kim
Andy Serkis
James T. Muir
Barack Obama
Will Arnett
Jesse Kuhn
Adam Garcia
Jessica Simpson
Jessica McNamee
Amr Waked
Kris Kristofferson
Oksana Akinshina
Charles Fleischer
Rachel Hendrix
Analeigh Tipton
JB Blanc
Eugene Levy
Jake T. Austin
Diem Lien
Judie Aronson
Peter Wight
Edward James Olmos
Rawle D. Lewis
Ray Bolger
Moon Bloodgood
Paul Reiser
Geneviève Bujold
Traylor Howard
Daniel Kash
Richard D. Jewell
Andrew Jacobs
Ken Leung
Gordon Catlin
Josh Henderson
Raymond St. Jocques
Kerr Smith
Cate Blanchett
Oliver Robins
David Tennant
Rosie Perez
Alan Ritchson
Megan Fox
Jon Hamm
Hallee Hirsh
Richard Jeni
Lara Robinson
Cameron Richardson
Tania Raymonde
Robert Hill
Michael Smiley
Lil Duval
Geoffrey Arend
Freida Pinto
Chris Kattan
Shelly Duvall
Lisa Bonet
Marie Richardson
Zooey Deschanel
Dana Carvey
Abbie Cornish
Lauren Ambrose
Marton Csokas
Mireille Enos
Mykelti Williamson
Jacqueline MacInnes Wood
De'Vaughn Nixon
Donald Faison
Violante Placido
Sean Connery
Tim Daly
David Chappelle
Yin Chang
Rasmus Hardiker
Dom DeLuise
Stephen Spinella
Carlos Mencia
Randy Travis
Alex D. Linz
Ari Graynor
GQ
Kevin Breznahan
Richard Portnow
Lyriq Bent
Anna Faris
Will Rothhaar
Tzi Ma
Sandra Oh
Kett Turton
Sally Hawkins
Martin Landau
Kurt Smildsin
Ian McKellen
Dian Bachar
Jon Breshara
Will Forte
James Keach
Gus Van Sant
Elizabeth Hurley
Jude Akuwudike
Frank Finlay
Adoni Maropis
Emmy Laybourne
Anne Archer
Susan Lynch
Andrew Dice Clay
Kad Merad
Tabu
Kimberley Kates
Gail Cronauer
Darwin Shaw
Brendan Corbalis
Christa Campbell
Ned Beatty
Andy Lau
Karen Gillan
Rebecca Gayheart
Dick Cavett
Verna Bloom
Zack Ward
Joseph Fiennes
Don S. Davis
Jonny Weston
Michael McKean
Kim Cattrall
Steve Irwin
Meredith Droeger
Sara Forestier
David 
